datetime,discharge_cms
25/07/2000 14:00,120.25
25/07/2000 15:00,120.125
25/07/2000 16:00,120
25/07/2000 17:00,119.875
25/07/2000 18:00,119.75
25/07/2000 19:00,119.625
25/07/2000 20:00,119.5
25/07/2000 21:00,119.375
25/07/2000 22:00,119.25
25/07/2000 23:00,119.125
26/07/2000 00:00,119
26/07/2000 01:00,118.75
26/07/2000 02:00,118.5
26/07/2000 03:00,118.25
26/07/2000 04:00,118
26/07/2000 05:00,117.75
26/07/2000 06:00,117.5
26/07/2000 07:00,117.25
26/07/2000 08:00,117
26/07/2000 09:00,116.75
26/07/2000 10:00,116.5
26/07/2000 11:00,116.25
26/07/2000 12:00,116
26/07/2000 13:00,115.75
26/07/2000 14:00,115.5
26/07/2000 15:00,115.25
26/07/2000 16:00,115
26/07/2000 17:00,114.75
26/07/2000 18:00,114.5
26/07/2000 19:00,114.25
26/07/2000 20:00,114
26/07/2000 21:00,113.75
26/07/2000 22:00,113.5
26/07/2000 23:00,113.25
27/07/2000 00:00,113
27/07/2000 01:00,112.7083333
27/07/2000 02:00,112.4166667
27/07/2000 03:00,112.125
27/07/2000 04:00,111.8333333
27/07/2000 05:00,111.5416667
27/07/2000 06:00,111.25
27/07/2000 07:00,110.9583333
27/07/2000 08:00,110.6666667
27/07/2000 09:00,110.375
27/07/2000 10:00,110.0833333
27/07/2000 11:00,109.7916667
27/07/2000 12:00,109.5
27/07/2000 13:00,109.2083333
27/07/2000 14:00,108.9166667
27/07/2000 15:00,108.625
27/07/2000 16:00,108.3333333
27/07/2000 17:00,108.0416667
27/07/2000 18:00,107.75
27/07/2000 19:00,107.4583333
27/07/2000 20:00,107.1666667
27/07/2000 21:00,106.875
27/07/2000 22:00,106.5833333
27/07/2000 23:00,106.2916667
28/07/2000 00:00,106
28/07/2000 01:00,106.125
28/07/2000 02:00,106.25
28/07/2000 03:00,106.375
28/07/2000 04:00,106.5
28/07/2000 05:00,106.625
28/07/2000 06:00,106.75
28/07/2000 07:00,106.875
28/07/2000 08:00,107
28/07/2000 09:00,107.125
28/07/2000 10:00,107.25
28/07/2000 11:00,107.375
28/07/2000 12:00,107.5
28/07/2000 13:00,107.625
28/07/2000 14:00,107.75
28/07/2000 15:00,107.875
28/07/2000 16:00,108
28/07/2000 17:00,108.125
28/07/2000 18:00,108.25
28/07/2000 19:00,108.375
28/07/2000 20:00,108.5
28/07/2000 21:00,108.625
28/07/2000 22:00,108.75
28/07/2000 23:00,108.875
29/07/2000 00:00,109
29/07/2000 01:00,109.0416667
29/07/2000 02:00,109.0833333
29/07/2000 03:00,109.125
29/07/2000 04:00,109.1666667
29/07/2000 05:00,109.2083333
29/07/2000 06:00,109.25
29/07/2000 07:00,109.2916667
29/07/2000 08:00,109.3333333
29/07/2000 09:00,109.375
29/07/2000 10:00,109.4166667
29/07/2000 11:00,109.4583333
29/07/2000 12:00,109.5
29/07/2000 13:00,109.5416667
29/07/2000 14:00,109.5833333
29/07/2000 15:00,109.625
29/07/2000 16:00,109.6666667
29/07/2000 17:00,109.7083333
29/07/2000 18:00,109.75
29/07/2000 19:00,109.7916667
29/07/2000 20:00,109.8333333
29/07/2000 21:00,109.875
29/07/2000 22:00,109.9166667
29/07/2000 23:00,109.9583333
30/07/2000 00:00,110
30/07/2000 01:00,109.7916667
30/07/2000 02:00,109.5833333
30/07/2000 03:00,109.375
30/07/2000 04:00,109.1666667
30/07/2000 05:00,108.9583333
30/07/2000 06:00,108.75
30/07/2000 07:00,108.5416667
30/07/2000 08:00,108.3333333
30/07/2000 09:00,108.125
30/07/2000 10:00,107.9166667
30/07/2000 11:00,107.7083333
30/07/2000 12:00,107.5
30/07/2000 13:00,107.2916667
30/07/2000 14:00,107.0833333
30/07/2000 15:00,106.875
30/07/2000 16:00,106.6666667
30/07/2000 17:00,106.4583333
30/07/2000 18:00,106.25
30/07/2000 19:00,106.0416667
30/07/2000 20:00,105.8333333
30/07/2000 21:00,105.625
30/07/2000 22:00,105.4166667
30/07/2000 23:00,105.2083333
31/07/2000 00:00,105
31/07/2000 01:00,105.125
31/07/2000 02:00,105.25
31/07/2000 03:00,105.375
31/07/2000 04:00,105.5
31/07/2000 05:00,105.625
31/07/2000 06:00,105.75
31/07/2000 07:00,105.875
31/07/2000 08:00,106
31/07/2000 09:00,106.125
31/07/2000 10:00,106.25
31/07/2000 11:00,106.375
31/07/2000 12:00,106.5
31/07/2000 13:00,106.625
31/07/2000 14:00,106.75
31/07/2000 15:00,106.875
31/07/2000 16:00,107
31/07/2000 17:00,107.125
31/07/2000 18:00,107.25
31/07/2000 19:00,107.375
31/07/2000 20:00,107.5
31/07/2000 21:00,107.625
31/07/2000 22:00,107.75
31/07/2000 23:00,107.875
01/08/2000 00:00,108
01/08/2000 01:00,107.9166667
01/08/2000 02:00,107.8333333
01/08/2000 03:00,107.75
01/08/2000 04:00,107.6666667
01/08/2000 05:00,107.5833333
01/08/2000 06:00,107.5
01/08/2000 07:00,107.4166667
01/08/2000 08:00,107.3333333
01/08/2000 09:00,107.25
01/08/2000 10:00,107.1666667
01/08/2000 11:00,107.0833333
01/08/2000 12:00,107
01/08/2000 13:00,106.9166667
01/08/2000 14:00,106.8333333
01/08/2000 15:00,106.75
01/08/2000 16:00,106.6666667
01/08/2000 17:00,106.5833333
01/08/2000 18:00,106.5
01/08/2000 19:00,106.4166667
01/08/2000 20:00,106.3333333
01/08/2000 21:00,106.25
01/08/2000 22:00,106.1666667
01/08/2000 23:00,106.0833333
02/08/2000 00:00,106
02/08/2000 01:00,105.7333333
02/08/2000 02:00,105.4666665
02/08/2000 03:00,105.1999998
02/08/2000 04:00,104.9333331
02/08/2000 05:00,104.6666663
02/08/2000 06:00,104.3999996
02/08/2000 07:00,104.1333329
02/08/2000 08:00,103.8666662
02/08/2000 09:00,103.5999994
02/08/2000 10:00,103.3333327
02/08/2000 11:00,103.066666
02/08/2000 12:00,102.7999992
02/08/2000 13:00,102.5333325
02/08/2000 14:00,102.2666658
02/08/2000 15:00,101.999999
02/08/2000 16:00,101.7333323
02/08/2000 17:00,101.4666656
02/08/2000 18:00,101.1999989
02/08/2000 19:00,100.9333321
02/08/2000 20:00,100.6666654
02/08/2000 21:00,100.3999987
02/08/2000 22:00,100.1333319
02/08/2000 23:00,99.8666652
03/08/2000 00:00,99.59999847
03/08/2000 01:00,99.6166652
03/08/2000 02:00,99.63333193
03/08/2000 03:00,99.64999866
03/08/2000 04:00,99.6666654
03/08/2000 05:00,99.68333213
03/08/2000 06:00,99.69999886
03/08/2000 07:00,99.71666559
03/08/2000 08:00,99.73333232
03/08/2000 09:00,99.74999905
03/08/2000 10:00,99.76666578
03/08/2000 11:00,99.78333251
03/08/2000 12:00,99.79999924
03/08/2000 13:00,99.81666597
03/08/2000 14:00,99.8333327
03/08/2000 15:00,99.84999943
03/08/2000 16:00,99.86666616
03/08/2000 17:00,99.88333289
03/08/2000 18:00,99.89999962
03/08/2000 19:00,99.91666635
03/08/2000 20:00,99.93333308
03/08/2000 21:00,99.94999981
03/08/2000 22:00,99.96666654
03/08/2000 23:00,99.98333327
04/08/2000 00:00,100
04/08/2000 01:00,99.98749987
04/08/2000 02:00,99.97499975
04/08/2000 03:00,99.96249962
04/08/2000 04:00,99.94999949
04/08/2000 05:00,99.93749936
04/08/2000 06:00,99.92499924
04/08/2000 07:00,99.91249911
04/08/2000 08:00,99.89999898
04/08/2000 09:00,99.88749886
04/08/2000 10:00,99.87499873
04/08/2000 11:00,99.8624986
04/08/2000 12:00,99.84999847
04/08/2000 13:00,99.83749835
04/08/2000 14:00,99.82499822
04/08/2000 15:00,99.81249809
04/08/2000 16:00,99.79999797
04/08/2000 17:00,99.78749784
04/08/2000 18:00,99.77499771
04/08/2000 19:00,99.76249758
04/08/2000 20:00,99.74999746
04/08/2000 21:00,99.73749733
04/08/2000 22:00,99.7249972
04/08/2000 23:00,99.71249708
05/08/2000 00:00,99.69999695
05/08/2000 01:00,99.54999701
05/08/2000 02:00,99.39999708
05/08/2000 03:00,99.24999714
05/08/2000 04:00,99.0999972
05/08/2000 05:00,98.94999727
05/08/2000 06:00,98.79999733
05/08/2000 07:00,98.64999739
05/08/2000 08:00,98.49999746
05/08/2000 09:00,98.34999752
05/08/2000 10:00,98.19999758
05/08/2000 11:00,98.04999765
05/08/2000 12:00,97.89999771
05/08/2000 13:00,97.74999777
05/08/2000 14:00,97.59999784
05/08/2000 15:00,97.4499979
05/08/2000 16:00,97.29999797
05/08/2000 17:00,97.14999803
05/08/2000 18:00,96.99999809
05/08/2000 19:00,96.84999816
05/08/2000 20:00,96.69999822
05/08/2000 21:00,96.54999828
05/08/2000 22:00,96.39999835
05/08/2000 23:00,96.24999841
06/08/2000 00:00,96.09999847
06/08/2000 01:00,96.15833187
06/08/2000 02:00,96.21666527
06/08/2000 03:00,96.27499866
06/08/2000 04:00,96.33333206
06/08/2000 05:00,96.39166546
06/08/2000 06:00,96.44999886
06/08/2000 07:00,96.50833225
06/08/2000 08:00,96.56666565
06/08/2000 09:00,96.62499905
06/08/2000 10:00,96.68333244
06/08/2000 11:00,96.74166584
06/08/2000 12:00,96.79999924
06/08/2000 13:00,96.85833263
06/08/2000 14:00,96.91666603
06/08/2000 15:00,96.97499943
06/08/2000 16:00,97.03333282
06/08/2000 17:00,97.09166622
06/08/2000 18:00,97.14999962
06/08/2000 19:00,97.20833302
06/08/2000 20:00,97.26666641
06/08/2000 21:00,97.32499981
06/08/2000 22:00,97.38333321
06/08/2000 23:00,97.4416666
07/08/2000 00:00,97.5
07/08/2000 01:00,97.24166679
07/08/2000 02:00,96.98333359
07/08/2000 03:00,96.72500038
07/08/2000 04:00,96.46666718
07/08/2000 05:00,96.20833397
07/08/2000 06:00,95.95000076
07/08/2000 07:00,95.69166756
07/08/2000 08:00,95.43333435
07/08/2000 09:00,95.17500114
07/08/2000 10:00,94.91666794
07/08/2000 11:00,94.65833473
07/08/2000 12:00,94.40000153
07/08/2000 13:00,94.14166832
07/08/2000 14:00,93.88333511
07/08/2000 15:00,93.62500191
07/08/2000 16:00,93.3666687
07/08/2000 17:00,93.10833549
07/08/2000 18:00,92.85000229
07/08/2000 19:00,92.59166908
07/08/2000 20:00,92.33333588
07/08/2000 21:00,92.07500267
07/08/2000 22:00,91.81666946
07/08/2000 23:00,91.55833626
08/08/2000 00:00,91.30000305
08/08/2000 01:00,91.09583632
08/08/2000 02:00,90.89166959
08/08/2000 03:00,90.68750286
08/08/2000 04:00,90.48333613
08/08/2000 05:00,90.2791694
08/08/2000 06:00,90.07500267
08/08/2000 07:00,89.87083594
08/08/2000 08:00,89.66666921
08/08/2000 09:00,89.46250248
08/08/2000 10:00,89.25833575
08/08/2000 11:00,89.05416902
08/08/2000 12:00,88.85000229
08/08/2000 13:00,88.64583556
08/08/2000 14:00,88.44166883
08/08/2000 15:00,88.2375021
08/08/2000 16:00,88.03333537
08/08/2000 17:00,87.82916864
08/08/2000 18:00,87.62500191
08/08/2000 19:00,87.42083518
08/08/2000 20:00,87.21666845
08/08/2000 21:00,87.01250172
08/08/2000 22:00,86.80833499
08/08/2000 23:00,86.60416826
09/08/2000 00:00,86.40000153
09/08/2000 01:00,86.37083467
09/08/2000 02:00,86.34166781
09/08/2000 03:00,86.31250095
09/08/2000 04:00,86.2833341
09/08/2000 05:00,86.25416724
09/08/2000 06:00,86.22500038
09/08/2000 07:00,86.19583352
09/08/2000 08:00,86.16666667
09/08/2000 09:00,86.13749981
09/08/2000 10:00,86.10833295
09/08/2000 11:00,86.07916609
09/08/2000 12:00,86.04999924
09/08/2000 13:00,86.02083238
09/08/2000 14:00,85.99166552
09/08/2000 15:00,85.96249866
09/08/2000 16:00,85.93333181
09/08/2000 17:00,85.90416495
09/08/2000 18:00,85.87499809
09/08/2000 19:00,85.84583124
09/08/2000 20:00,85.81666438
09/08/2000 21:00,85.78749752
09/08/2000 22:00,85.75833066
09/08/2000 23:00,85.72916381
10/08/2000 00:00,85.69999695
10/08/2000 01:00,85.60833041
10/08/2000 02:00,85.51666387
10/08/2000 03:00,85.42499733
10/08/2000 04:00,85.33333079
10/08/2000 05:00,85.24166425
10/08/2000 06:00,85.14999771
10/08/2000 07:00,85.05833117
10/08/2000 08:00,84.96666463
10/08/2000 09:00,84.87499809
10/08/2000 10:00,84.78333155
10/08/2000 11:00,84.69166501
10/08/2000 12:00,84.59999847
10/08/2000 13:00,84.50833193
10/08/2000 14:00,84.4166654
10/08/2000 15:00,84.32499886
10/08/2000 16:00,84.23333232
10/08/2000 17:00,84.14166578
10/08/2000 18:00,84.04999924
10/08/2000 19:00,83.9583327
10/08/2000 20:00,83.86666616
10/08/2000 21:00,83.77499962
10/08/2000 22:00,83.68333308
10/08/2000 23:00,83.59166654
11/08/2000 00:00,83.5
11/08/2000 01:00,83.34166654
11/08/2000 02:00,83.18333308
11/08/2000 03:00,83.02499962
11/08/2000 04:00,82.86666616
11/08/2000 05:00,82.7083327
11/08/2000 06:00,82.54999924
11/08/2000 07:00,82.39166578
11/08/2000 08:00,82.23333232
11/08/2000 09:00,82.07499886
11/08/2000 10:00,81.9166654
11/08/2000 11:00,81.75833193
11/08/2000 12:00,81.59999847
11/08/2000 13:00,81.44166501
11/08/2000 14:00,81.28333155
11/08/2000 15:00,81.12499809
11/08/2000 16:00,80.96666463
11/08/2000 17:00,80.80833117
11/08/2000 18:00,80.64999771
11/08/2000 19:00,80.49166425
11/08/2000 20:00,80.33333079
11/08/2000 21:00,80.17499733
11/08/2000 22:00,80.01666387
11/08/2000 23:00,79.85833041
12/08/2000 00:00,79.69999695
12/08/2000 01:00,79.44583035
12/08/2000 02:00,79.19166374
12/08/2000 03:00,78.93749714
12/08/2000 04:00,78.68333054
12/08/2000 05:00,78.42916393
12/08/2000 06:00,78.17499733
12/08/2000 07:00,77.92083073
12/08/2000 08:00,77.66666412
12/08/2000 09:00,77.41249752
12/08/2000 10:00,77.15833092
12/08/2000 11:00,76.90416431
12/08/2000 12:00,76.64999771
12/08/2000 13:00,76.39583111
12/08/2000 14:00,76.14166451
12/08/2000 15:00,75.8874979
12/08/2000 16:00,75.6333313
12/08/2000 17:00,75.3791647
12/08/2000 18:00,75.12499809
12/08/2000 19:00,74.87083149
12/08/2000 20:00,74.61666489
12/08/2000 21:00,74.36249828
12/08/2000 22:00,74.10833168
12/08/2000 23:00,73.85416508
13/08/2000 00:00,73.59999847
13/08/2000 01:00,73.44166533
13/08/2000 02:00,73.28333219
13/08/2000 03:00,73.12499905
13/08/2000 04:00,72.9666659
13/08/2000 05:00,72.80833276
13/08/2000 06:00,72.64999962
13/08/2000 07:00,72.49166648
13/08/2000 08:00,72.33333333
13/08/2000 09:00,72.17500019
13/08/2000 10:00,72.01666705
13/08/2000 11:00,71.85833391
13/08/2000 12:00,71.70000076
13/08/2000 13:00,71.54166762
13/08/2000 14:00,71.38333448
13/08/2000 15:00,71.22500134
13/08/2000 16:00,71.06666819
13/08/2000 17:00,70.90833505
13/08/2000 18:00,70.75000191
13/08/2000 19:00,70.59166876
13/08/2000 20:00,70.43333562
13/08/2000 21:00,70.27500248
13/08/2000 22:00,70.11666934
13/08/2000 23:00,69.95833619
14/08/2000 00:00,69.80000305
14/08/2000 01:00,69.56666946
14/08/2000 02:00,69.33333588
14/08/2000 03:00,69.10000229
14/08/2000 04:00,68.8666687
14/08/2000 05:00,68.63333511
14/08/2000 06:00,68.40000153
14/08/2000 07:00,68.16666794
14/08/2000 08:00,67.93333435
14/08/2000 09:00,67.70000076
14/08/2000 10:00,67.46666718
14/08/2000 11:00,67.23333359
14/08/2000 12:00,67
14/08/2000 13:00,66.76666641
14/08/2000 14:00,66.53333282
14/08/2000 15:00,66.29999924
14/08/2000 16:00,66.06666565
14/08/2000 17:00,65.83333206
14/08/2000 18:00,65.59999847
14/08/2000 19:00,65.36666489
14/08/2000 20:00,65.1333313
14/08/2000 21:00,64.89999771
14/08/2000 22:00,64.66666412
14/08/2000 23:00,64.43333054
15/08/2000 00:00,64.19999695
15/08/2000 01:00,64.05833038
15/08/2000 02:00,63.91666381
15/08/2000 03:00,63.77499723
15/08/2000 04:00,63.63333066
15/08/2000 05:00,63.49166409
15/08/2000 06:00,63.34999752
15/08/2000 07:00,63.20833095
15/08/2000 08:00,63.06666438
15/08/2000 09:00,62.92499781
15/08/2000 10:00,62.78333124
15/08/2000 11:00,62.64166466
15/08/2000 12:00,62.49999809
15/08/2000 13:00,62.35833152
15/08/2000 14:00,62.21666495
15/08/2000 15:00,62.07499838
15/08/2000 16:00,61.93333181
15/08/2000 17:00,61.79166524
15/08/2000 18:00,61.64999866
15/08/2000 19:00,61.50833209
15/08/2000 20:00,61.36666552
15/08/2000 21:00,61.22499895
15/08/2000 22:00,61.08333238
15/08/2000 23:00,60.94166581
16/08/2000 00:00,60.79999924
16/08/2000 01:00,60.6499993
16/08/2000 02:00,60.49999936
16/08/2000 03:00,60.34999943
16/08/2000 04:00,60.19999949
16/08/2000 05:00,60.04999955
16/08/2000 06:00,59.89999962
16/08/2000 07:00,59.74999968
16/08/2000 08:00,59.59999975
16/08/2000 09:00,59.44999981
16/08/2000 10:00,59.29999987
16/08/2000 11:00,59.14999994
16/08/2000 12:00,59
16/08/2000 13:00,58.85000006
16/08/2000 14:00,58.70000013
16/08/2000 15:00,58.55000019
16/08/2000 16:00,58.40000025
16/08/2000 17:00,58.25000032
16/08/2000 18:00,58.10000038
16/08/2000 19:00,57.95000045
16/08/2000 20:00,57.80000051
16/08/2000 21:00,57.65000057
16/08/2000 22:00,57.50000064
16/08/2000 23:00,57.3500007
17/08/2000 00:00,57.20000076
17/08/2000 01:00,57.11666743
17/08/2000 02:00,57.0333341
17/08/2000 03:00,56.95000076
17/08/2000 04:00,56.86666743
17/08/2000 05:00,56.7833341
17/08/2000 06:00,56.70000076
17/08/2000 07:00,56.61666743
17/08/2000 08:00,56.5333341
17/08/2000 09:00,56.45000076
17/08/2000 10:00,56.36666743
17/08/2000 11:00,56.2833341
17/08/2000 12:00,56.20000076
17/08/2000 13:00,56.11666743
17/08/2000 14:00,56.0333341
17/08/2000 15:00,55.95000076
17/08/2000 16:00,55.86666743
17/08/2000 17:00,55.7833341
17/08/2000 18:00,55.70000076
17/08/2000 19:00,55.61666743
17/08/2000 20:00,55.5333341
17/08/2000 21:00,55.45000076
17/08/2000 22:00,55.36666743
17/08/2000 23:00,55.2833341
18/08/2000 00:00,55.20000076
18/08/2000 01:00,55.14583413
18/08/2000 02:00,55.09166749
18/08/2000 03:00,55.03750086
18/08/2000 04:00,54.98333422
18/08/2000 05:00,54.92916759
18/08/2000 06:00,54.87500095
18/08/2000 07:00,54.82083432
18/08/2000 08:00,54.76666768
18/08/2000 09:00,54.71250105
18/08/2000 10:00,54.65833441
18/08/2000 11:00,54.60416778
18/08/2000 12:00,54.55000114
18/08/2000 13:00,54.49583451
18/08/2000 14:00,54.44166787
18/08/2000 15:00,54.38750124
18/08/2000 16:00,54.3333346
18/08/2000 17:00,54.27916797
18/08/2000 18:00,54.22500134
18/08/2000 19:00,54.1708347
18/08/2000 20:00,54.11666807
18/08/2000 21:00,54.06250143
18/08/2000 22:00,54.0083348
18/08/2000 23:00,53.95416816
19/08/2000 00:00,53.90000153
19/08/2000 01:00,53.82916816
19/08/2000 02:00,53.7583348
19/08/2000 03:00,53.68750143
19/08/2000 04:00,53.61666807
19/08/2000 05:00,53.5458347
19/08/2000 06:00,53.47500134
19/08/2000 07:00,53.40416797
19/08/2000 08:00,53.3333346
19/08/2000 09:00,53.26250124
19/08/2000 10:00,53.19166787
19/08/2000 11:00,53.12083451
19/08/2000 12:00,53.05000114
19/08/2000 13:00,52.97916778
19/08/2000 14:00,52.90833441
19/08/2000 15:00,52.83750105
19/08/2000 16:00,52.76666768
19/08/2000 17:00,52.69583432
19/08/2000 18:00,52.62500095
19/08/2000 19:00,52.55416759
19/08/2000 20:00,52.48333422
19/08/2000 21:00,52.41250086
19/08/2000 22:00,52.34166749
19/08/2000 23:00,52.27083413
20/08/2000 00:00,52.20000076
20/08/2000 01:00,52.05416743
20/08/2000 02:00,51.9083341
20/08/2000 03:00,51.76250076
20/08/2000 04:00,51.61666743
20/08/2000 05:00,51.4708341
20/08/2000 06:00,51.32500076
20/08/2000 07:00,51.17916743
20/08/2000 08:00,51.0333341
20/08/2000 09:00,50.88750076
20/08/2000 10:00,50.74166743
20/08/2000 11:00,50.5958341
20/08/2000 12:00,50.45000076
20/08/2000 13:00,50.30416743
20/08/2000 14:00,50.1583341
20/08/2000 15:00,50.01250076
20/08/2000 16:00,49.86666743
20/08/2000 17:00,49.7208341
20/08/2000 18:00,49.57500076
20/08/2000 19:00,49.42916743
20/08/2000 20:00,49.2833341
20/08/2000 21:00,49.13750076
20/08/2000 22:00,48.99166743
20/08/2000 23:00,48.8458341
21/08/2000 00:00,48.70000076
21/08/2000 01:00,48.570834
21/08/2000 02:00,48.44166724
21/08/2000 03:00,48.31250048
21/08/2000 04:00,48.18333371
21/08/2000 05:00,48.05416695
21/08/2000 06:00,47.92500019
21/08/2000 07:00,47.79583343
21/08/2000 08:00,47.66666667
21/08/2000 09:00,47.5374999
21/08/2000 10:00,47.40833314
21/08/2000 11:00,47.27916638
21/08/2000 12:00,47.14999962
21/08/2000 13:00,47.02083286
21/08/2000 14:00,46.89166609
21/08/2000 15:00,46.76249933
21/08/2000 16:00,46.63333257
21/08/2000 17:00,46.50416581
21/08/2000 18:00,46.37499905
21/08/2000 19:00,46.24583228
21/08/2000 20:00,46.11666552
21/08/2000 21:00,45.98749876
21/08/2000 22:00,45.858332
21/08/2000 23:00,45.72916524
22/08/2000 00:00,45.59999847
22/08/2000 01:00,45.54583184
22/08/2000 02:00,45.4916652
22/08/2000 03:00,45.43749857
22/08/2000 04:00,45.38333193
22/08/2000 05:00,45.3291653
22/08/2000 06:00,45.27499866
22/08/2000 07:00,45.22083203
22/08/2000 08:00,45.1666654
22/08/2000 09:00,45.11249876
22/08/2000 10:00,45.05833213
22/08/2000 11:00,45.00416549
22/08/2000 12:00,44.94999886
22/08/2000 13:00,44.89583222
22/08/2000 14:00,44.84166559
22/08/2000 15:00,44.78749895
22/08/2000 16:00,44.73333232
22/08/2000 17:00,44.67916568
22/08/2000 18:00,44.62499905
22/08/2000 19:00,44.57083241
22/08/2000 20:00,44.51666578
22/08/2000 21:00,44.46249914
22/08/2000 22:00,44.40833251
22/08/2000 23:00,44.35416587
23/08/2000 00:00,44.29999924
23/08/2000 01:00,44.31249921
23/08/2000 02:00,44.32499917
23/08/2000 03:00,44.33749914
23/08/2000 04:00,44.34999911
23/08/2000 05:00,44.36249908
23/08/2000 06:00,44.37499905
23/08/2000 07:00,44.38749901
23/08/2000 08:00,44.39999898
23/08/2000 09:00,44.41249895
23/08/2000 10:00,44.42499892
23/08/2000 11:00,44.43749889
23/08/2000 12:00,44.44999886
23/08/2000 13:00,44.46249882
23/08/2000 14:00,44.47499879
23/08/2000 15:00,44.48749876
23/08/2000 16:00,44.49999873
23/08/2000 17:00,44.5124987
23/08/2000 18:00,44.52499866
23/08/2000 19:00,44.53749863
23/08/2000 20:00,44.5499986
23/08/2000 21:00,44.56249857
23/08/2000 22:00,44.57499854
23/08/2000 23:00,44.58749851
24/08/2000 00:00,44.59999847
24/08/2000 01:00,44.64999851
24/08/2000 02:00,44.69999854
24/08/2000 03:00,44.74999857
24/08/2000 04:00,44.7999986
24/08/2000 05:00,44.84999863
24/08/2000 06:00,44.89999866
24/08/2000 07:00,44.9499987
24/08/2000 08:00,44.99999873
24/08/2000 09:00,45.04999876
24/08/2000 10:00,45.09999879
24/08/2000 11:00,45.14999882
24/08/2000 12:00,45.19999886
24/08/2000 13:00,45.24999889
24/08/2000 14:00,45.29999892
24/08/2000 15:00,45.34999895
24/08/2000 16:00,45.39999898
24/08/2000 17:00,45.44999901
24/08/2000 18:00,45.49999905
24/08/2000 19:00,45.54999908
24/08/2000 20:00,45.59999911
24/08/2000 21:00,45.64999914
24/08/2000 22:00,45.69999917
24/08/2000 23:00,45.74999921
25/08/2000 00:00,45.79999924
25/08/2000 01:00,45.866666
25/08/2000 02:00,45.93333276
25/08/2000 03:00,45.99999952
25/08/2000 04:00,46.06666629
25/08/2000 05:00,46.13333305
25/08/2000 06:00,46.19999981
25/08/2000 07:00,46.26666657
25/08/2000 08:00,46.33333333
25/08/2000 09:00,46.4000001
25/08/2000 10:00,46.46666686
25/08/2000 11:00,46.53333362
25/08/2000 12:00,46.60000038
25/08/2000 13:00,46.66666714
25/08/2000 14:00,46.73333391
25/08/2000 15:00,46.80000067
25/08/2000 16:00,46.86666743
25/08/2000 17:00,46.93333419
25/08/2000 18:00,47.00000095
25/08/2000 19:00,47.06666772
25/08/2000 20:00,47.13333448
25/08/2000 21:00,47.20000124
25/08/2000 22:00,47.266668
25/08/2000 23:00,47.33333476
26/08/2000 00:00,47.40000153
26/08/2000 01:00,47.47083473
26/08/2000 02:00,47.54166794
26/08/2000 03:00,47.61250114
26/08/2000 04:00,47.68333435
26/08/2000 05:00,47.75416756
26/08/2000 06:00,47.82500076
26/08/2000 07:00,47.89583397
26/08/2000 08:00,47.96666718
26/08/2000 09:00,48.03750038
26/08/2000 10:00,48.10833359
26/08/2000 11:00,48.17916679
26/08/2000 12:00,48.25
26/08/2000 13:00,48.32083321
26/08/2000 14:00,48.39166641
26/08/2000 15:00,48.46249962
26/08/2000 16:00,48.53333282
26/08/2000 17:00,48.60416603
26/08/2000 18:00,48.67499924
26/08/2000 19:00,48.74583244
26/08/2000 20:00,48.81666565
26/08/2000 21:00,48.88749886
26/08/2000 22:00,48.95833206
26/08/2000 23:00,49.02916527
27/08/2000 00:00,49.09999847
27/08/2000 01:00,48.9583319
27/08/2000 02:00,48.81666533
27/08/2000 03:00,48.67499876
27/08/2000 04:00,48.53333219
27/08/2000 05:00,48.39166562
27/08/2000 06:00,48.24999905
27/08/2000 07:00,48.10833248
27/08/2000 08:00,47.9666659
27/08/2000 09:00,47.82499933
27/08/2000 10:00,47.68333276
27/08/2000 11:00,47.54166619
27/08/2000 12:00,47.39999962
27/08/2000 13:00,47.25833305
27/08/2000 14:00,47.11666648
27/08/2000 15:00,46.9749999
27/08/2000 16:00,46.83333333
27/08/2000 17:00,46.69166676
27/08/2000 18:00,46.55000019
27/08/2000 19:00,46.40833362
27/08/2000 20:00,46.26666705
27/08/2000 21:00,46.12500048
27/08/2000 22:00,45.98333391
27/08/2000 23:00,45.84166733
28/08/2000 00:00,45.70000076
28/08/2000 01:00,45.6000007
28/08/2000 02:00,45.50000064
28/08/2000 03:00,45.40000057
28/08/2000 04:00,45.30000051
28/08/2000 05:00,45.20000045
28/08/2000 06:00,45.10000038
28/08/2000 07:00,45.00000032
28/08/2000 08:00,44.90000025
28/08/2000 09:00,44.80000019
28/08/2000 10:00,44.70000013
28/08/2000 11:00,44.60000006
28/08/2000 12:00,44.5
28/08/2000 13:00,44.39999994
28/08/2000 14:00,44.29999987
28/08/2000 15:00,44.19999981
28/08/2000 16:00,44.09999975
28/08/2000 17:00,43.99999968
28/08/2000 18:00,43.89999962
28/08/2000 19:00,43.79999955
28/08/2000 20:00,43.69999949
28/08/2000 21:00,43.59999943
28/08/2000 22:00,43.49999936
28/08/2000 23:00,43.3999993
29/08/2000 00:00,43.29999924
29/08/2000 01:00,43.3708326
29/08/2000 02:00,43.44166597
29/08/2000 03:00,43.51249933
29/08/2000 04:00,43.5833327
29/08/2000 05:00,43.65416606
29/08/2000 06:00,43.72499943
29/08/2000 07:00,43.79583279
29/08/2000 08:00,43.86666616
29/08/2000 09:00,43.93749952
29/08/2000 10:00,44.00833289
29/08/2000 11:00,44.07916625
29/08/2000 12:00,44.14999962
29/08/2000 13:00,44.22083298
